timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-07-11T20:29:59.999000+00:00,-1769.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.1,-0.15000000000000002,0.15000000000000002,148.06500000000003,0.29613000000000006,1287.0,-0.5904000000000065,0.0,0,0.0,0.0,0.6842105263157895,0.00031188040001737117,0.0002554614648235239,-0.03550649350649384,4.2189101076730795,2010.0000166666666
2026-07-11T20:30:59.999000+00:00,-1768.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.28,-0.15000000000000002,0.15000000000000002,148.092,0.296184,1288.0,-0.617399999999999,0.0,0,0.0,0.0,0.6842105263157895,0.0002959067915311437,0.00025962217087637445,-0.03145454545454578,4.239192533338143,2009.0000166666666
2026-07-11T20:31:59.999000+00:00,-1767.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.28,-0.15000000000000002,0.15000000000000002,148.092,0.296184,1289.0,-0.617399999999999,0.0,0,0.0,0.0,0.7222222222222222,0.00028650144118907864,0.00025970099805530097,-0.026220779220779884,4.239192533338143,2008.0000166666666
2026-07-11T20:32:59.999000+00:00,-1766.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.41,-0.15000000000000002,0.15000000000000002,148.1115,0.296223,1290.0,-0.6368999999999982,0.0,0,0.0,0.0,0.7222222222222222,0.0002864637211058848,0.00024933341398298593,-0.018792207792208564,4.253840951874025,2007.0000166666666
2026-07-11T20:33:59.999000+00:00,-1765.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.37,-0.15000000000000002,0.15000000000000002,148.10550000000003,0.29621100000000006,1291.0,-0.6309000000000037,0.0,0,0.0,0.0,0.7222222222222222,0.00027273029794882284,0.00024886800213689983,-0.016571428571429004,4.24933374617068,2006.0000166666666
2026-07-11T20:34:59.999000+00:00,-1764.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.42,-0.15000000000000002,0.15000000000000002,148.11300000000003,0.29622600000000004,1292.0,-0.6383999999999969,0.0,0,0.0,0.0,0.7222222222222222,0.00026620601451981477,0.00024172415154927873,-0.014675324675325944,4.254967753299861,2005.0000166666666
2026-07-11T20:35:59.999000+00:00,-1763.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.46,-0.15000000000000002,0.15000000000000002,148.11900000000003,0.29623800000000006,1293.0,-0.6444000000000085,0.0,0,0.0,0.0,0.6666666666666666,0.0002575149517810611,0.0002387896144011545,-0.00854545454545578,4.259474959003218,2004.0000166666666
2026-07-11T20:36:59.999000+00:00,-1762.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.44,-0.15000000000000002,0.15000000000000002,148.11600000000004,0.2962320000000001,1294.0,-0.6414000000000113,0.0,0,0.0,0.0,0.6666666666666666,0.00025100982627517725,0.00023682577518840497,-0.004961038961039321,4.257221356151546,2003.0000166666666
2026-07-11T20:37:59.999000+00:00,-1761.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.19,-0.15000000000000002,0.15000000000000002,148.07850000000002,0.29615700000000006,1295.0,-0.6039000000000112,0.0,0,0.0,0.0,0.6666666666666666,0.0002640973730632486,0.00024086359884385912,-0.0026883116883113104,4.229051320505617,2002.0000166666666
2026-07-11T20:38:59.999000+00:00,-1760.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.13,-0.15000000000000002,0.15000000000000002,148.06950000000003,0.29613900000000004,1296.0,-0.5949000000000024,0.0,0,0.0,0.0,0.6666666666666666,0.0002699022129087325,0.00023936850576862333,-0.0027662337662331697,4.222290511950588,2001.0000166666666
2026-07-11T20:39:59.999000+00:00,-1759.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.18,-0.15000000000000002,0.15000000000000002,148.07700000000003,0.29615400000000003,1297.0,-0.6023999999999956,0.0,0,0.0,0.0,0.6666666666666666,0.00029231895760798473,0.00023856065816508905,-0.0037402597402592915,4.227924519079768,2000.0000166666666
2026-07-11T20:40:59.999000+00:00,-1758.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.33,-0.15000000000000002,0.15000000000000002,148.09950000000003,0.29619900000000005,1298.0,-0.6249000000000091,0.0,0,0.0,0.0,0.6111111111111112,0.00029733871002750236,0.0002361752227528862,-0.004129870129868736,4.2448265404673355,1999.0000166666666
2026-07-11T20:41:59.999000+00:00,-1757.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.34,-0.15000000000000002,0.15000000000000002,148.10100000000003,0.2962020000000001,1299.0,-0.6264000000000078,0.0,0,0.0,0.0,0.5555555555555556,0.00023873669223804862,0.0002360581951179641,-0.0015194805194778088,4.245953341893172,1998.0000166666666
2026-07-11T20:42:59.999000+00:00,-1756.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,987.0,-0.15000000000000002,0.15000000000000002,148.05,0.29610000000000003,1300.0,-0.5754000000000031,0.0,0,0.0,0.0,0.5555555555555556,0.00020914748878277082,0.00024736613969995533,-0.003766233766231227,4.207642093414705,1997.0000166666666
2026-07-11T20:43:59.999000+00:00,-1755.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.76,-0.15000000000000002,0.15000000000000002,148.014,0.296028,1301.0,-0.5394000000000017,0.0,0,0.0,0.0,0.5555555555555556,0.0002598692401684198,0.000252061625706753,-0.008324675324673365,4.180598859194612,1996.0000166666666
2026-07-11T20:44:59.999000+00:00,-1754.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.49,-0.15000000000000002,0.15000000000000002,147.97350000000003,0.29594700000000007,1302.0,-0.49890000000000445,0.0,0,0.0,0.0,0.5555555555555556,0.0002635607051262712,0.00025746804198827474,-0.015961038961036993,4.150175220697011,1995.0000166666666
2026-07-11T20:45:59.999000+00:00,-1753.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.38,-0.15000000000000002,0.15000000000000002,147.95700000000002,0.29591400000000007,1303.0,-0.4824000000000024,0.0,0,0.0,0.0,0.5,0.0002556244623196653,0.0002578650264371703,-0.024142857142855117,4.1377804050128,1994.0000166666666
2026-07-11T20:46:59.999000+00:00,-1752.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.23,-0.15000000000000002,0.15000000000000002,147.9345,0.29586900000000005,1304.0,-0.45990000000000586,0.0,0,0.0,0.0,0.4444444444444444,0.0002462479775074266,0.00025167126379995716,-0.033844155844154296,4.120878383625246,1993.0000166666666
2026-07-11T20:47:59.999000+00:00,-1751.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.2,-0.15000000000000002,0.15000000000000002,147.93000000000004,0.29586000000000007,1305.0,-0.4554000000000099,0.0,0,0.0,0.0,0.3888888888888889,0.0002788481038329038,0.00017573669624889503,-0.039532467532465684,4.117497979347737,1992.0000166666666
2026-07-11T20:48:59.999000+00:00,-1750.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.18,-0.15000000000000002,0.15000000000000002,147.92700000000002,0.29585400000000006,1306.0,-0.4523999999999955,0.0,0,0.0,0.0,0.3333333333333333,0.00028899389563772206,0.00014063672221543999,-0.055766233766233395,4.115244376496053,1991.0000166666666
2026-07-11T20:49:59.999000+00:00,-1749.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.68,-0.15000000000000002,0.15000000000000002,148.002,0.29600400000000004,1307.0,-0.5273999999999955,0.0,0,0.0,0.0,0.3333333333333333,0.0003322831544747488,0.0001854573927694931,-0.058714285714285906,4.17158444778791,1990.0000166666666
2026-07-11T20:50:59.999000+00:00,-1748.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.66,-0.15000000000000002,0.15000000000000002,147.99900000000002,0.29599800000000004,1308.0,-0.5243999999999983,0.0,0,0.0,0.0,0.3888888888888889,0.0003474926954139536,0.00017949630453302317,-0.06150649350649382,4.169330844936238,1989.0000166666666
2026-07-11T20:51:59.999000+00:00,-1747.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.53,-0.15000000000000002,0.15000000000000002,147.97950000000003,0.2959590000000001,1309.0,-0.504899999999999,0.0,0,0.0,0.0,0.3684210526315789,0.00034609040924103815,0.00018063749526157983,-0.06284415584415685,4.154682426400355,1988.0000166666666
2026-07-11T20:52:59.999000+00:00,-1746.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.47,-0.15000000000000002,0.15000000000000002,147.97050000000002,0.295941,1310.0,-0.4959000000000071,0.0,0,0.0,0.0,0.3157894736842105,0.0003388706339632168,0.00017642052438714785,-0.063987012987014,4.147921617845339,1987.0000166666666
2026-07-11T20:53:59.999000+00:00,-1745.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.33,-0.15000000000000002,0.15000000000000002,147.94950000000003,0.2958990000000001,1311.0,-0.4749000000000092,0.0,0,0.0,0.0,0.2631578947368421,0.00034905732795889155,0.00017759712707886074,-0.064038961038962,4.13214639788362,1986.0000166666666
2026-07-11T20:54:59.999000+00:00,-1744.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.38,-0.15000000000000002,0.15000000000000002,147.95700000000002,0.29591400000000007,1312.0,-0.4824000000000024,0.0,0,0.0,0.0,0.3157894736842105,0.0003562811202868593,0.0001775986805555534,-0.06261038961039068,4.1377804050128,1985.0000166666666
2026-07-11T20:55:59.999000+00:00,-1743.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.22,-0.15000000000000002,0.15000000000000002,147.93300000000002,0.295866,1313.0,-0.45840000000000714,0.0,0,0.0,0.0,0.3157894736842105,0.00035923598617518656,0.0001777760167531128,-0.06125974025974168,4.1197515821994095,1984.0000166666666
2026-07-11T20:56:59.999000+00:00,-1742.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.59,-0.15000000000000002,0.15000000000000002,147.98850000000002,0.29597700000000005,1314.0,-0.5139000000000078,0.0,0,0.0,0.0,0.3684210526315789,0.00035837726773168936,0.0002017774523335755,-0.052974025974026666,4.161443234955385,1983.0000166666666
2026-07-11T20:57:59.999000+00:00,-1741.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.37,-0.15000000000000002,0.15000000000000002,147.95550000000003,0.29591100000000004,1315.0,-0.48090000000000377,0.0,0,0.0,0.0,0.42105263157894735,0.000337456677369673,0.0002003073164561798,-0.04670129870129875,4.136653603586964,1982.0000166666666
2026-07-11T20:58:59.999000+00:00,-1740.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.59,-0.15000000000000002,0.15000000000000002,147.98850000000002,0.29597700000000005,1316.0,-0.5139000000000078,0.0,0,0.0,0.0,0.42105263157894735,0.00034244938916584185,0.00020833370304601943,-0.039753246753245736,4.161443234955385,1981.0000166666666
2026-07-11T20:59:59.999000+00:00,-1739.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.42,-0.15000000000000002,0.15000000000000002,147.96300000000002,0.295926,1317.0,-0.4883999999999969,0.0,0,0.0,0.0,0.47368421052631576,0.0003577149113533002,0.00020982229761791783,-0.03509090909090877,4.142287610716145,1980.0000166666666
2026-07-11T21:00:59.999000+00:00,-1738.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.51,-0.15000000000000002,0.15000000000000002,147.97650000000002,0.295953,1318.0,-0.5019000000000017,0.0,0,0.0,0.0,0.5263157894736842,0.0003641987554973554,0.00020747134627087708,-0.02762337662337719,4.152428823548683,1979.0000166666666
2026-07-11T21:01:59.999000+00:00,-1737.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.59,-0.15000000000000002,0.15000000000000002,147.98850000000002,0.29597700000000005,1319.0,-0.5139000000000078,0.0,0,0.0,0.0,0.47368421052631576,0.00034027740572503733,0.0002089260826682205,-0.01610389610389578,4.161443234955385,1978.0000166666666
2026-07-11T21:02:59.999000+00:00,-1736.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.75,-0.15000000000000002,0.15000000000000002,148.01250000000002,0.29602500000000004,1320.0,-0.537900000000003,0.0,0,0.0,0.0,0.47368421052631576,0.0003344312135799098,0.00020079335309727085,-0.0014025974025967175,4.179472057768776,1977.0000166666666
2026-07-11T21:03:59.999000+00:00,-1735.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.84,-0.15000000000000002,0.15000000000000002,148.02600000000004,0.2960520000000001,1321.0,-0.5514000000000079,0.0,0,0.0,0.0,0.47368421052631576,0.0003011054042629389,0.0001947328705747385,0.010376623376624422,4.189613270601314,1976.0000166666666
2026-07-11T21:04:59.999000+00:00,-1734.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.93,-0.15000000000000002,0.15000000000000002,148.0395,0.296079,1322.0,-0.5648999999999955,0.0,0,0.0,0.0,0.47368421052631576,0.0002931167502109519,0.0001846942910332554,0.020103896103896277,4.199754483433839,1975.0000166666666
2026-07-11T21:05:59.999000+00:00,-1733.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.87,-0.15000000000000002,0.15000000000000002,148.03050000000002,0.296061,1323.0,-0.5559000000000037,0.0,0,0.0,0.0,0.5263157894736842,0.0002822777352350469,0.00018318163119430674,0.024974025974026294,4.192993674878823,1974.0000166666666
2026-07-11T21:06:59.999000+00:00,-1732.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.87,-0.15000000000000002,0.15000000000000002,148.03050000000002,0.296061,1324.0,-0.5559000000000037,0.0,0,0.0,0.0,0.5555555555555556,0.00028155394617034225,0.00017878346743812799,0.027779220779221056,4.192993674878823,1973.0000166666666
2026-07-11T21:07:59.999000+00:00,-1731.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.39,-0.15000000000000002,0.15000000000000002,147.95850000000002,0.29591700000000004,1325.0,-0.483900000000001,0.0,0,0.0,0.0,0.5555555555555556,0.0002816909567788863,0.00021143750178192897,0.021571428571428884,4.1389072064386365,1972.0000166666666
2026-07-11T21:08:59.999000+00:00,-1730.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.46,-0.15000000000000002,0.15000000000000002,147.96900000000002,0.29593800000000003,1326.0,-0.4944000000000085,0.0,0,0.0,0.0,0.5555555555555556,0.0002686373497151292,0.00021172660278685933,0.015636363636365065,4.1467948164195025,1971.0000166666666
2026-07-11T21:09:59.999000+00:00,-1729.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.88,-0.15000000000000002,0.15000000000000002,147.88200000000003,0.2957640000000001,1327.0,-0.4074000000000023,0.0,0,0.0,0.0,0.5555555555555556,0.00032820569295595665,0.00021867683859507243,0.001545454545455207,4.081440333720943,1970.0000166666666
2026-07-11T21:10:59.999000+00:00,-1728.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.17,-0.15000000000000002,0.15000000000000002,147.92550000000003,0.29585100000000003,1328.0,-0.45089999999999686,0.0,0,0.0,0.0,0.6111111111111112,0.00032086615028702935,0.00023054844403358745,-0.0012467532467538847,4.114117575070217,1969.0000166666666
2026-07-11T21:11:59.999000+00:00,-1727.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.16,-0.15000000000000002,0.15000000000000002,147.924,0.295848,1329.0,-0.4493999999999983,0.0,0,0.0,0.0,0.6666666666666666,0.00028392958546279406,0.00022924764911377062,-0.0037922077922093633,4.1129907736443805,1968.0000166666666
2026-07-11T21:12:59.999000+00:00,-1726.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,986.13,-0.15000000000000002,0.15000000000000002,147.91950000000003,0.2958390000000001,1330.0,-0.44490000000000235,0.0,0,0.0,0.0,0.6666666666666666,0.0002672785825108416,0.00022906425360088675,-0.007935064935067019,4.109610369366872,1967.0000166666666
2026-07-11T21:13:59.999000+00:00,-1725.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.82,-0.15000000000000002,0.15000000000000002,147.87300000000002,0.29574600000000006,1331.0,-0.3984000000000105,0.0,0,0.0,0.0,0.6111111111111112,0.0002869257499920242,0.000236713703954206,-0.016441558441559583,4.0746795251659265,1966.0000166666666
2026-07-11T21:14:59.999000+00:00,-1724.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.96,-0.15000000000000002,0.15000000000000002,147.89400000000003,0.29578800000000005,1332.0,-0.4194000000000085,0.0,0,0.0,0.0,0.6111111111111112,0.00029195620801770127,0.00023901534034860103,-0.024285714285714494,4.090454745127645,1965.0000166666666
2026-07-11T21:15:59.999000+00:00,-1723.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.77,-0.15000000000000002,0.15000000000000002,147.86550000000003,0.2957310000000001,1333.0,-0.39090000000000036,0.0,0,0.0,0.0,0.6111111111111112,0.00032172094620737575,0.00024000486408238148,-0.03340259740259803,4.069045518036733,1964.0000166666666
2026-07-11T21:16:59.999000+00:00,-1722.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.58,-0.15000000000000002,0.15000000000000002,147.83700000000002,0.29567400000000005,1334.0,-0.36240000000000916,0.0,0,0.0,0.0,0.5555555555555556,0.0003254066496015323,0.00022432473810240426,-0.04648051948051929,4.047636290945833,1963.0000166666666
2026-07-11T21:17:59.999000+00:00,-1721.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.94,-0.15000000000000002,0.15000000000000002,147.89100000000002,0.29578200000000004,1335.0,-0.41640000000001126,0.0,0,0.0,0.0,0.5555555555555556,0.0003390527966059827,0.00023801744790764634,-0.04876623376623253,4.088201142275972,1962.0000166666666
2026-07-11T21:18:59.999000+00:00,-1720.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.88,-0.15000000000000002,0.15000000000000002,147.88200000000003,0.2957640000000001,1336.0,-0.4074000000000023,0.0,0,0.0,0.0,0.5555555555555556,0.00032748117707747553,0.00023136660776232652,-0.05412987012986903,4.081440333720943,1961.0000166666666
2026-07-11T21:19:59.999000+00:00,-1719.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.62,-0.15000000000000002,0.15000000000000002,147.84300000000002,0.29568600000000006,1337.0,-0.3684000000000037,0.0,0,0.0,0.0,0.5,0.0003413369974519246,0.00023489100469777435,-0.05909090909090761,4.052143496649178,1960.0000166666666
2026-07-11T21:20:59.999000+00:00,-1718.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.61,-0.15000000000000002,0.15000000000000002,147.84150000000002,0.29568300000000003,1338.0,-0.3669000000000051,0.0,0,0.0,0.0,0.5,0.0003427898893650998,0.000233079394895346,-0.06535064935064838,4.051016695223342,1959.0000166666666
2026-07-11T21:21:59.999000+00:00,-1717.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.41,-0.15000000000000002,0.15000000000000002,147.81150000000002,0.295623,1339.0,-0.3368999999999982,0.0,0,0.0,0.0,0.5,0.0003203887576889648,0.0002335787442917921,-0.07187012987012961,4.028480666706593,1958.0000166666666
2026-07-11T21:22:59.999000+00:00,-1716.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.4,-0.15000000000000002,0.15000000000000002,147.81000000000003,0.29562000000000005,1340.0,-0.3353999999999996,0.0,0,0.0,0.0,0.5,0.000301545420278919,0.00022835119574961035,-0.07594805194805168,4.027353865280757,1957.0000166666666
2026-07-11T21:23:59.999000+00:00,-1715.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,985.0,-0.15000000000000002,0.15000000000000002,147.75000000000003,0.29550000000000004,1341.0,-0.2754000000000031,0.0,0,0.0,0.0,0.5,0.0002574329224075301,0.00023653253768292563,-0.08138961038961019,3.9822818082472735,1956.0000166666666
2026-07-11T21:24:59.999000+00:00,-1714.0,D2-928e959c7af15629,MUUSDT,US_STOCK:2026-07-10T20:00:00+00:00:2026-07-13T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,984.93,-0.15000000000000002,0.15000000000000002,147.73950000000002,0.29547900000000005,1342.0,-0.26489999999999553,0.0,0,0.0,0.0,0.4444444444444444,0.000242946924436973,0.00023281927832830338,-0.08418181818181825,3.974394198266408,1955.0000166666666
