timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T20:10:59.999000+00:00,-3211.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.12,0.04,0.04,87.9648,0.1759296,411.0,-0.06270425956496183,3.5589568384628314,0,0.0,0.0,0.3157894736842105,0.00039268954334979744,0.00022071170660584223,-0.09631168831169402,3.4535597702694862,3469.0000166666664
2026-06-19T20:11:59.999000+00:00,-3210.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.83,0.04,0.04,87.9532,0.1759064,412.0,-0.07430425956496038,3.5589568384628314,0,0.0,0.0,0.3157894736842105,0.0003803971072927462,0.00022117167196181937,-0.08351948051948399,3.4751859078401024,3468.0000166666664
2026-06-19T20:12:59.999000+00:00,-3209.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.9,0.04,0.04,87.956,0.175912,413.0,-0.07150425956495383,3.5589568384628314,0,0.0,0.0,0.3684210526315789,0.00038525756384684786,0.00022197714060649888,-0.06677922077922264,3.4699658056678717,3467.0000166666664
2026-06-19T20:13:59.999000+00:00,-3208.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.7,0.04,0.04,87.948,0.175896,414.0,-0.07950425956496475,3.5589568384628314,0,0.0,0.0,0.42105263157894735,0.00035378048067364075,0.00022005382836207037,-0.05084415584416187,3.4848803833028015,3466.0000166666664
2026-06-19T20:14:59.999000+00:00,-3207.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.25,0.04,0.04,87.97,0.17593999999999999,415.0,-0.057504259564957465,3.5589568384628314,0,0.0,0.0,0.47368421052631576,0.0003465467123532249,0.00022882226048213534,-0.03040259740260312,3.443865294806787,3465.0000166666664
2026-06-19T20:15:59.999000+00:00,-3206.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.13,0.04,0.04,87.96520000000001,0.17593040000000001,416.0,-0.0623042595649531,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.00031603406801777807,0.00022592008286081422,-0.012831168831173106,3.452814041387725,3464.0000166666664
2026-06-19T20:16:59.999000+00:00,-3205.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.24,0.04,0.04,87.9296,0.1758592,417.0,-0.09790425956496619,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.00031908643798152984,0.00022706389295661604,-0.010987012987021302,3.5191839118630956,3463.0000166666664
2026-06-19T20:17:59.999000+00:00,-3204.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.45,0.04,0.04,87.93799999999999,0.17587599999999998,418.0,-0.08950425956496474,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0002959877576084343,0.00022119637618960562,-0.016259740259747323,3.5035236053464383,3462.0000166666664
2026-06-19T20:18:59.999000+00:00,-3203.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.22,0.04,0.04,87.96879999999999,0.17593759999999997,419.0,-0.05870425956496547,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.00030627742043604187,0.000234355262271109,-0.018909090909098515,3.4461024814520385,3461.0000166666664
2026-06-19T20:19:59.999000+00:00,-3202.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.7,0.04,0.04,87.948,0.175896,420.0,-0.07950425956496475,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.00027646206524632445,0.0002121864478844689,-0.029168831168841846,3.4848803833028015,3460.0000166666664
2026-06-19T20:20:59.999000+00:00,-3201.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2197.94,0.04,0.04,87.91760000000001,0.17583520000000002,421.0,-0.10990425956495528,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.00026290851563604483,0.00022350429512670833,-0.03377922077922933,3.5415557783154394,3459.0000166666664
2026-06-19T20:21:59.999000+00:00,-3200.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.1,0.04,0.04,87.964,0.175928,422.0,-0.0635042595649611,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0002835575592612273,0.00024789717868597825,-0.022116883116890463,3.455051228032976,3458.0000166666664
2026-06-19T20:22:59.999000+00:00,-3199.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.79,0.04,0.04,87.9516,0.1759032,423.0,-0.07590425956495893,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00026085775748087715,0.00024859947310409356,-0.02259740259740626,3.4781688233670813,3457.0000166666664
2026-06-19T20:23:59.999000+00:00,-3198.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.39,0.04,0.04,87.9356,0.17587119999999998,424.0,-0.09190425956496256,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.0002609052208986476,0.0002479185811013217,-0.03150649350649438,3.507997978636907,3456.0000166666664
2026-06-19T20:24:59.999000+00:00,-3197.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2197.92,0.04,0.04,87.91680000000001,0.1758336,425.0,-0.11070425956495455,3.5589568384628314,0,0.0,0.0,0.47368421052631576,0.00032043282480058005,0.00024046571969440356,-0.04027272727272756,3.5430472360789294,3455.0000166666664
2026-06-19T20:25:59.999000+00:00,-3196.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.09,0.04,0.04,87.92360000000001,0.1758472,426.0,-0.10390425956495164,3.5589568384628314,0,0.0,0.0,0.5263157894736842,0.000323332659588221,0.00024062512634648805,-0.05616883116882999,3.530369845089251,3454.0000166666664
2026-06-19T20:26:59.999000+00:00,-3195.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.0,0.04,0.04,87.92,0.17584,427.0,-0.10750425956495746,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0003330950214480549,0.00022914027785061824,-0.07064935064934899,3.537081405024971,3453.0000166666664
2026-06-19T20:27:59.999000+00:00,-3194.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2197.99,0.04,0.04,87.91959999999999,0.17583919999999997,428.0,-0.1079042595649662,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00032692206450957113,0.0002261033369786513,-0.07479220779220444,3.5378271339067324,3452.0000166666664
2026-06-19T20:28:59.999000+00:00,-3193.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.0,0.04,0.04,87.92,0.17584,429.0,-0.10750425956495746,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0003220460158585532,0.0002214905854758793,-0.07287012987012531,3.537081405024971,3451.0000166666664
2026-06-19T20:29:59.999000+00:00,-3192.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.07,0.04,0.04,87.92280000000001,0.17584560000000002,430.0,-0.10470425956495091,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00031976103711761714,0.00021793259401958257,-0.06272727272726647,3.5318613028527404,3450.0000166666664
2026-06-19T20:30:59.999000+00:00,-3191.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.02,0.04,0.04,87.9208,0.1758416,431.0,-0.1067042595649582,3.5589568384628314,0,0.0,0.0,0.631578947368421,0.0002963706296705813,0.0002164660223227343,-0.05796103896103379,3.535589947261481,3449.0000166666664
2026-06-19T20:31:59.999000+00:00,-3190.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.05,0.04,0.04,87.962,0.175924,432.0,-0.06550425956495019,3.5589568384628314,0,0.0,0.0,0.631578947368421,0.000332611160013895,0.0002399308644114851,-0.04241558441557714,3.458779872441683,3448.0000166666664
2026-06-19T20:32:59.999000+00:00,-3189.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.81,0.04,0.04,87.9524,0.1759048,433.0,-0.07510425956495966,3.5589568384628314,0,0.0,0.0,0.631578947368421,0.00031120729589448,0.0002411077444242003,-0.03403896103895459,3.476677365603592,3447.0000166666664
2026-06-19T20:33:59.999000+00:00,-3188.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.13,0.04,0.04,87.9252,0.17585040000000002,434.0,-0.1023042595649531,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00031552793900789815,0.00024967610260625037,-0.033467532467522404,3.5273869295622715,3446.0000166666664
2026-06-19T20:34:59.999000+00:00,-3187.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.49,0.04,0.04,87.97959999999999,0.17595919999999998,435.0,-0.047904259564966196,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0003351426272194322,0.0002801543787685049,-0.017090909090903588,3.425967801644912,3445.0000166666664
2026-06-19T20:35:59.999000+00:00,-3186.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.41,0.04,0.04,87.9764,0.1759528,436.0,-0.051104259564963284,3.5589568384628314,0,0.0,0.0,0.631578947368421,0.00029975571370765257,0.0002799873853877797,0.005077922077926613,3.4319336326988705,3444.0000166666664
2026-06-19T20:36:59.999000+00:00,-3185.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.34,0.04,0.04,87.9736,0.1759472,437.0,-0.053904259564951644,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.000291970708095568,0.0002639466464765024,0.02441558441559351,3.437153734871067,3443.0000166666664
2026-06-19T20:37:59.999000+00:00,-3184.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.65,0.04,0.04,87.94600000000001,0.17589200000000002,438.0,-0.08150425956495383,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00029726033182701545,0.0002733848609304365,0.021805194805203026,3.4886090277115085,3442.0000166666664
2026-06-19T20:38:59.999000+00:00,-3183.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.9,0.04,0.04,87.956,0.175912,439.0,-0.07150425956495383,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00023745639053294183,0.0002630982542858588,0.024909090909098375,3.4699658056678717,3441.0000166666664
2026-06-19T20:39:59.999000+00:00,-3182.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.79,0.04,0.04,87.9516,0.1759032,440.0,-0.07590425956495893,3.5589568384628314,0,0.0,0.0,0.631578947368421,0.00022902206603244243,0.00025806695885198153,0.03700000000000444,3.4781688233670813,3440.0000166666664
2026-06-19T20:40:59.999000+00:00,-3181.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.37,0.04,0.04,87.9348,0.1758696,441.0,-0.09270425956496184,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00022256749968646783,0.0002497136820991682,0.03676623376623429,3.5094894364003966,3439.0000166666664
2026-06-19T20:41:59.999000+00:00,-3180.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.77,0.04,0.04,87.9508,0.1759016,442.0,-0.07670425956495819,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0002316230048098503,0.00022388774357534264,0.03129870129870236,3.4796602811305712,3438.0000166666664
2026-06-19T20:42:59.999000+00:00,-3179.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.55,0.04,0.04,87.98200000000001,0.17596400000000004,443.0,-0.04550425956495019,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.0002419326030974104,0.00023490571552126866,0.051454545454547675,3.4214934283544096,3437.0000166666664
2026-06-19T20:43:59.999000+00:00,-3178.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.46,0.04,0.04,87.9384,0.1758768,444.0,-0.08910425956495602,3.5589568384628314,0,0.0,0.0,0.631578947368421,0.0002670700659292904,0.0002571024242555654,0.05244155844156036,3.5027778764646764,3436.0000166666664
2026-06-19T20:44:59.999000+00:00,-3177.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.29,0.04,0.04,87.9316,0.1758632,445.0,-0.09590425956495892,3.5589568384628314,0,0.0,0.0,0.5789473684210527,0.00027066492591971936,0.0002530741506368999,0.045935064935064204,3.515455267454355,3435.0000166666664
2026-06-19T20:45:59.999000+00:00,-3176.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.29,0.04,0.04,87.9316,0.1758632,446.0,-0.09590425956495892,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.00023199850793119008,0.00025258225501827717,0.032844155844155204,3.515455267454355,3434.0000166666664
2026-06-19T20:46:59.999000+00:00,-3175.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.21,0.04,0.04,87.9684,0.1759368,447.0,-0.05910425956495601,3.5589568384628314,0,0.0,0.0,0.6111111111111112,0.0002598335636108586,0.0002678304746680311,0.03364935064935223,3.446848210333766,3433.0000166666664
2026-06-19T20:47:59.999000+00:00,-3174.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.83,0.04,0.04,87.9932,0.17598640000000002,448.0,-0.034304259564960374,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0002587862308840978,0.0002733341673044369,0.03976623376623421,3.4006130196655553,3432.0000166666664
2026-06-19T20:48:59.999000+00:00,-3173.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2197.89,0.04,0.04,87.9156,0.1758312,449.0,-0.11190425956496255,3.5589568384628314,0,0.0,0.0,0.6111111111111112,0.000278188886354018,0.0003396239470689346,0.01816883116882675,3.5452844227241807,3431.0000166666664
2026-06-19T20:49:59.999000+00:00,-3172.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.23,0.04,0.04,87.92920000000001,0.17585840000000003,450.0,-0.09830425956495674,3.5589568384628314,0,0.0,0.0,0.6111111111111112,0.0003034909254913726,0.00034129536451258356,0.001259740259735866,3.5199296407448237,3430.0000166666664
2026-06-19T20:50:59.999000+00:00,-3171.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.91,0.04,0.04,87.9564,0.1759128,451.0,-0.07110425956496329,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.00032256241241603116,0.0003476243801004452,-0.0061168831168872985,3.469220076786144,3429.0000166666664
2026-06-19T20:51:59.999000+00:00,-3170.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.04,0.04,0.04,87.9616,0.1759232,452.0,-0.06590425956495892,3.5589568384628314,0,0.0,0.0,0.5,0.0003173462705804233,0.0003323404089525105,-0.013610389610394359,3.4595256013234446,3428.0000166666664
2026-06-19T20:52:59.999000+00:00,-3169.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.21,0.04,0.04,87.9284,0.17585679999999998,453.0,-0.09910425956495601,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0003574336781810135,0.0003417498537887612,-0.01849350649350798,3.521421098508313,3427.0000166666664
2026-06-19T20:53:59.999000+00:00,-3168.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.57,0.04,0.04,87.9428,0.1758856,454.0,-0.08470425956495092,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.00035932446999639017,0.00033680153682799386,-0.0210389610389608,3.494574858765467,3426.0000166666664
2026-06-19T20:54:59.999000+00:00,-3167.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2198.75,0.04,0.04,87.95,0.1759,455.0,-0.07750425956495746,3.5589568384628314,0,0.0,0.0,0.5,0.0003651425322829459,0.0003073276159024641,-0.03064935064934876,3.4811517388940607,3425.0000166666664
2026-06-19T20:55:59.999000+00:00,-3166.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.23,0.04,0.04,87.9692,0.1759384,456.0,-0.05830425956495674,3.5589568384628314,0,0.0,0.0,0.5,0.00039137074599485556,0.0003114997979188715,-0.015402597402598158,3.4453567525702766,3424.0000166666664
2026-06-19T20:56:59.999000+00:00,-3165.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2199.18,0.04,0.04,87.96719999999999,0.1759344,457.0,-0.06030425956496401,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0003689686935260179,0.0003114655539091363,-0.0016103896103946422,3.449085396979018,3423.0000166666664
2026-06-19T20:57:59.999000+00:00,-3164.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2201.43,0.04,0.04,88.0572,0.17611439999999998,458.0,0.029695740435035988,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0004078517794602098,0.00037475187169352605,0.040701298701293576,3.281296398586287,3422.0000166666664
2026-06-19T20:58:59.999000+00:00,-3163.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2205.25,0.04,0.04,88.21000000000001,0.17642000000000002,459.0,0.18249574043504255,3.5589568384628314,0,0.0,0.0,0.5,0.0005380018462435169,0.0005229862564665623,0.12005194805194458,2.9964279657595054,3421.0000166666664
2026-06-19T20:59:59.999000+00:00,-3162.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.13,0.04,0.04,88.1252,0.1762504,460.0,0.0976957404350469,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0005962296498941901,0.0005750436350285799,0.16687012987012959,3.154522488689537,3420.0000166666664
2026-06-19T21:00:59.999000+00:00,-3161.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.46,0.04,0.04,88.1384,0.1762768,461.0,0.110895740435044,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0006243427544472041,0.0005712411343354072,0.21090909090909102,3.129913435591942,3419.0000166666664
2026-06-19T21:01:59.999000+00:00,-3160.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.18,0.04,0.04,88.1272,0.1762544,462.0,0.09969574043503598,3.5589568384628314,0,0.0,0.0,0.6111111111111112,0.0006244221015596713,0.0005734181300914472,0.23924675324675004,3.15079384428083,3418.0000166666664
2026-06-19T21:02:59.999000+00:00,-3159.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2202.76,0.04,0.04,88.11040000000001,0.17622080000000004,463.0,0.08289574043505127,3.5589568384628314,0,0.0,0.0,0.5555555555555556,0.0005985996788444491,0.0005736398221258935,0.2615974025974024,3.182114457314111,3417.0000166666664
2026-06-19T21:03:59.999000+00:00,-3158.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.42,0.04,0.04,88.13680000000001,0.1762736,464.0,0.10929574043504545,3.5589568384628314,0,0.0,0.0,0.6111111111111112,0.0006146289469487056,0.0005602502732669068,0.29848051948052295,3.1328963511189207,3416.0000166666664
2026-06-19T21:04:59.999000+00:00,-3157.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.42,0.04,0.04,88.13680000000001,0.1762736,465.0,0.10929574043504545,3.5589568384628314,0,0.0,0.0,0.5882352941176471,0.0005974478635160613,0.0005591903728930361,0.3147662337662389,3.1328963511189207,3415.0000166666664
2026-06-19T21:05:59.999000+00:00,-3156.0,D2-26e2b0070e7b30d2,SNDKUSDT,US_STOCK:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,2203.32,0.04,0.04,88.1328,0.1762656,466.0,0.10529574043504908,3.5589568384628314,0,0.0,0.0,0.6111111111111112,0.0005900186990541486,0.0005597511769637633,0.3208831168831239,3.140353639936369,3414.0000166666664
