timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-19T01:09:59.999000+00:00,-226.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.52,0.30000000000000004,0.30000000000000004,82.656,0.33062400000000003,58.0,-0.7326924797278207,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0024913928986228825,0.001815694083767275,-0.13232467532467568,0.7686755794995465,4610.000016666667
2026-06-19T01:10:59.999000+00:00,-225.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.35,0.30000000000000004,0.30000000000000004,82.60500000000002,0.33042000000000005,59.0,-0.7836924797278084,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.00242548444836444,0.0017129432887649512,-0.15251948051948036,0.697057265023547,4609.000016666667
2026-06-19T01:11:59.999000+00:00,-224.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.39,0.30000000000000004,0.30000000000000004,82.617,0.33046800000000004,60.0,-0.7716924797278193,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.0023628827688524884,0.001688370229209791,-0.16015584415584458,0.7139086331355357,4608.000016666667
2026-06-19T01:12:59.999000+00:00,-223.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.2,0.30000000000000004,0.30000000000000004,82.56,0.33024000000000003,61.0,-0.8286924797278187,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.0023956602990033273,0.0016758468917237265,-0.1626233766233776,0.6338646346035179,4607.000016666667
2026-06-19T01:13:59.999000+00:00,-222.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.42,0.30000000000000004,0.30000000000000004,82.62600000000002,0.3305040000000001,62.0,-0.7626924797278105,0.7555618938501346,0,0.0,0.0,0.6842105263157895,0.002357438509497177,0.0016010229328275595,-0.15645454545454607,0.726547159219551,4606.000016666667
2026-06-19T01:14:59.999000+00:00,-221.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.43,0.30000000000000004,0.30000000000000004,82.62900000000002,0.3305160000000001,63.0,-0.7596924797278132,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.0022095321082359486,0.0016039396148856751,-0.15827272727272756,0.7307600012475483,4605.000016666667
2026-06-19T01:15:59.999000+00:00,-220.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.38,0.30000000000000004,0.30000000000000004,82.614,0.330456,64.0,-0.7746924797278165,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.0018545801645518344,0.0015808685559290324,-0.16001298701298722,0.7096957911075386,4604.000016666667
2026-06-19T01:16:59.999000+00:00,-219.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.34,0.30000000000000004,0.30000000000000004,82.602,0.33040800000000004,65.0,-0.7866924797278227,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0018133424649005264,0.0015718235419106997,-0.15600000000000075,0.692844422995526,4603.000016666667
2026-06-19T01:17:59.999000+00:00,-218.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.13,0.30000000000000004,0.30000000000000004,82.53900000000002,0.33015600000000006,66.0,-0.8496924797278166,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0016433789740953587,0.001538491500850828,-0.15624675324675377,0.6043747404075139,4602.000016666667
2026-06-19T01:18:59.999000+00:00,-217.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.59,0.30000000000000004,0.30000000000000004,83.277,0.333108,67.0,-0.1116924797278227,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0021537416436368285,0.0025707560142524673,-0.11725974025974117,1.6407338792957469,4601.000016666667
2026-06-19T01:19:59.999000+00:00,-216.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.69,0.30000000000000004,0.30000000000000004,83.007,0.33202800000000005,68.0,-0.3816924797278159,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.002302731783377998,0.00265926004013676,-0.09136363636363729,1.261578096775668,4600.000016666667
2026-06-19T01:20:59.999000+00:00,-215.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.33,0.30000000000000004,0.30000000000000004,82.899,0.331596,69.0,-0.48969247972782,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.0022514488370530155,0.002631042761486355,-0.07225974025974136,1.109915783767627,4599.000016666667
2026-06-19T01:21:59.999000+00:00,-214.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.18,0.30000000000000004,0.30000000000000004,83.15400000000001,0.332616,70.0,-0.2346924797278132,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0024120478698731133,0.002592424343604637,-0.03337662337662432,1.46800735614772,4598.000016666667
2026-06-19T01:22:59.999000+00:00,-213.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.58,0.30000000000000004,0.30000000000000004,82.974,0.331896,71.0,-0.41469247972782003,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0025722343315806276,0.0026344628741333947,-0.01671428571428646,1.2152368344676514,4597.000016666667
2026-06-19T01:23:59.999000+00:00,-212.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.3,0.30000000000000004,0.30000000000000004,82.89000000000001,0.3315600000000001,72.0,-0.49869247972781183,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.00258776692001446,0.002542094178809488,-0.005324675324675945,1.0972772576836356,4596.000016666667
2026-06-19T01:24:59.999000+00:00,-211.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.12,0.30000000000000004,0.30000000000000004,83.436,0.33374400000000004,73.0,0.047307520272186154,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.003002301164964748,0.0028617127115914956,0.042519480519480235,1.8640145067798113,4595.000016666667
2026-06-19T01:25:59.999000+00:00,-210.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.88,0.30000000000000004,0.30000000000000004,83.364,0.33345600000000003,74.0,-0.024692479727816574,0.7555618938501346,0,0.0,0.0,0.5263157894736842,0.003084579160583191,0.002870290284148391,0.07480519480519417,1.7629062981077839,4594.000016666667
2026-06-19T01:26:59.999000+00:00,-209.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.3,0.30000000000000004,0.30000000000000004,83.49000000000001,0.33396000000000003,75.0,0.1013075202721882,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0031055900621118067,0.002799840154575095,0.11348051948051903,1.939845663283832,4593.000016666667
2026-06-19T01:27:59.999000+00:00,-208.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.97,0.30000000000000004,0.30000000000000004,83.99100000000001,0.33596400000000004,76.0,0.602307520272193,0.7555618938501346,0,0.0,0.0,0.5789473684210527,0.0034365926961562273,0.003048662118178238,0.16101298701298733,2.6433902819600026,4592.000016666667
2026-06-19T01:28:59.999000+00:00,-207.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.39,0.30000000000000004,0.30000000000000004,83.81700000000001,0.335268,77.0,0.4283075202721807,0.7555618938501346,0,0.0,0.0,0.631578947368421,0.003699385907052617,0.0031011924844952772,0.19485714285714295,2.399045444335928,4591.000016666667
2026-06-19T01:29:59.999000+00:00,-206.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,280.4,0.16,0.16,44.864,0.17945599999999998,78.0,0.188799999999992,1.133136157171382,1,0.2,1.0,0.6842105263157895,0.003874566945180364,0.003111815618733084,0.23629870129870142,2.8245424891640236,4590.000016666667
2026-06-19T01:30:59.999000+00:00,-205.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.32,0.16,0.16,44.6912,0.1787648,79.0,0.015999999999994543,1.133136157171382,0,0.2,1.0,0.6842105263157895,0.004152942861234429,0.003265822545753397,0.2506233766233765,2.3695555501399244,4589.000016666667
2026-06-19T01:31:59.999000+00:00,-204.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.3,0.16,0.16,44.688,0.17875200000000002,80.0,0.012799999999997454,1.133136157171382,0,0.2,1.0,0.631578947368421,0.00411232162037747,0.003268076507536507,0.25732467532467573,2.36112986608393,4588.000016666667
2026-06-19T01:32:59.999000+00:00,-203.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,280.44,0.16,0.16,44.870400000000004,0.17948160000000002,81.0,0.19519999999999527,1.133136157171382,0,0.2,1.0,0.631578947368421,0.0036244065448173177,0.003330702501372314,0.27427272727272756,2.841393857276036,4587.000016666667
2026-06-19T01:33:59.999000+00:00,-202.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.71,0.16,0.16,44.7536,0.1790144,82.0,0.07839999999999236,1.133136157171382,0,0.2,1.0,0.6842105263157895,0.0036542950096273186,0.0034197065616615972,0.2724675324675324,2.533856389231957,4586.000016666667
2026-06-19T01:34:59.999000+00:00,-201.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,280.11,0.16,0.16,44.817600000000006,0.17927040000000002,83.0,0.14239999999999783,1.133136157171382,0,0.2,1.0,0.6842105263157895,0.0036745768244108097,0.0034180636747225017,0.2731428571428576,2.7023700703520106,4585.000016666667
2026-06-19T01:35:59.999000+00:00,-200.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.68,0.16,0.16,44.7488,0.17899520000000002,84.0,0.07359999999999672,1.133136157171382,0,0.0,1.0,0.7368421052631579,0.003647025171624721,0.0034510327909275463,0.262285714285715,2.5212178631479656,4584.000016666667
2026-06-19T01:36:59.999000+00:00,-199.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,280.22,0.16,0.16,44.83520000000001,0.17934080000000002,85.0,0.16,1.133136157171382,0,0.0,1.0,0.7894736842105263,0.0035380364407557314,0.0034528344815733573,0.2522077922077933,2.748711332660027,4583.000016666667
2026-06-19T01:37:59.999000+00:00,-198.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,280.17,0.16,0.16,44.827200000000005,0.17930880000000002,86.0,0.1519999999999982,1.133136157171382,0,0.0,1.0,0.7894736842105263,0.003597305717447064,0.003441224626269271,0.23462337662337762,2.7276471225200174,4582.000016666667
2026-06-19T01:38:59.999000+00:00,-197.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,280.06,0.16,0.16,44.8096,0.17923840000000002,87.0,0.134399999999996,1.133136157171382,0,0.0,1.0,0.7368421052631579,0.0032084961385825447,0.002913371198854591,0.2063376623376633,2.681305860212001,4581.000016666667
2026-06-19T01:39:59.999000+00:00,-196.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.61,0.16,0.16,44.7376,0.1789504,88.0,0.06239999999999782,1.133136157171382,0,0.0,1.0,0.7368421052631579,0.0031932232139663774,0.0028304415274185797,0.2009480519480527,2.4917279689519614,4580.000016666667
2026-06-19T01:40:59.999000+00:00,-195.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.79,0.16,0.16,44.6064,0.1784256,89.0,-0.0688000000000011,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0033307199991801156,0.0029045552546264823,0.16942857142857237,2.1462749226558837,4579.000016666667
2026-06-19T01:41:59.999000+00:00,-194.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,279.05,0.16,0.16,44.648,0.178592,90.0,-0.02720000000000255,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0029718176466070998,0.0028445129575481484,0.13341558441558518,2.2558088153839053,4578.000016666667
2026-06-19T01:42:59.999000+00:00,-193.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.89,0.16,0.16,44.3024,0.1772096,91.0,-0.37280000000000657,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.003348415822683558,0.003311311782448089,0.07796103896103952,1.3458349373356828,4577.000016666667
2026-06-19T01:43:59.999000+00:00,-192.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.44,0.16,0.16,44.3904,0.17756159999999999,92.0,-0.2848000000000047,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.0034447602570439784,0.003327145862271782,0.021454545454545653,1.5775412488757417,4576.000016666667
2026-06-19T01:44:59.999000+00:00,-191.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.04,0.16,0.16,44.4864,0.1779456,93.0,-0.1888000000000011,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0034039295476498608,0.003029669571646407,-0.03237662337662287,1.83031177055581,4575.000016666667
2026-06-19T01:45:59.999000+00:00,-190.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.78,0.16,0.16,44.444799999999994,0.17777919999999997,94.0,-0.23040000000000874,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0034662579842218307,0.003030726518101399,-0.06584415584415576,1.7207778778277645,4574.000016666667
2026-06-19T01:46:59.999000+00:00,-189.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,278.05,0.16,0.16,44.488,0.177952,95.0,-0.18720000000000256,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.003306188506692,0.0030194152017989826,-0.09879220779220771,1.8345246125838073,4573.000016666667
2026-06-19T01:47:59.999000+00:00,-188.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.35,0.16,0.16,44.376000000000005,0.17750400000000002,96.0,-0.29920000000000074,1.133136157171382,0,0.0,0.0,0.7368421052631579,0.003257874269231739,0.0027235167473771966,-0.13505194805194762,1.5396256706237434,4572.000016666667
2026-06-19T01:48:59.999000+00:00,-187.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.94,0.16,0.16,44.3104,0.1772416,97.0,-0.36480000000000473,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0033271776248594126,0.0027090606638610747,-0.15154545454545387,1.3668991474756926,4571.000016666667
2026-06-19T01:49:59.999000+00:00,-186.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.3,0.16,0.16,44.368,0.17747200000000002,98.0,-0.3072000000000025,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.003248158260779944,0.0025798451934461006,-0.16771428571428518,1.5185614604837336,4570.000016666667
2026-06-19T01:50:59.999000+00:00,-185.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.69,0.16,0.16,44.4304,0.1777216,99.0,-0.24480000000000474,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0032255907152374196,0.0024968114617468827,-0.1616753246753246,1.6828622995757663,4569.000016666667
2026-06-19T01:51:59.999000+00:00,-184.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.47,0.16,0.16,44.3952,0.1775808,100.0,-0.28,1.133136157171382,0,0.0,0.0,0.6842105263157895,0.0031483455096818456,0.002498606679316271,-0.17040259740259722,1.590179774959757,4568.000016666667
2026-06-19T01:52:59.999000+00:00,-183.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.85,0.30000000000000004,0.30000000000000004,83.05500000000002,0.33222000000000007,101.0,-0.3336924797278084,1.133136157171382,1,0.2,1.0,0.631578947368421,0.0033540597022626707,0.0023139512094337246,-0.18506493506493463,1.3289835692236942,4567.000016666667
2026-06-19T01:53:59.999000+00:00,-182.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,277.07,0.30000000000000004,0.30000000000000004,83.12100000000001,0.33248400000000006,102.0,-0.2676924797278173,1.133136157171382,0,0.2,1.0,0.631578947368421,0.003353974498450592,0.0022882713866852005,-0.17740259740259728,1.4216660938397034,4566.000016666667
2026-06-19T01:54:59.999000+00:00,-181.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.13,0.30000000000000004,0.30000000000000004,82.83900000000001,0.33135600000000004,103.0,-0.5496924797278167,1.133136157171382,0,0.2,1.0,0.631578947368421,0.0033938465836484606,0.002328934766437706,-0.18800000000000044,1.0256589432076122,4565.000016666667
2026-06-19T01:55:59.999000+00:00,-180.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.74,0.30000000000000004,0.30000000000000004,82.72200000000001,0.330888,104.0,-0.6666924797278125,1.133136157171382,0,0.2,1.0,0.5789473684210527,0.003582567428944417,0.0023269201083434454,-0.19329870129870164,0.8613581041155796,4564.000016666667
2026-06-19T01:56:59.999000+00:00,-179.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.87,0.30000000000000004,0.30000000000000004,82.76100000000001,0.33104400000000006,105.0,-0.627692479727814,1.133136157171382,0,0.2,1.0,0.5789473684210527,0.0031018751068049404,0.0022651407237140996,-0.19737662337662376,0.9161250504795905,4563.000016666667
2026-06-19T01:57:59.999000+00:00,-178.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.15,0.30000000000000004,0.30000000000000004,82.845,0.33138,106.0,-0.5436924797278221,1.133136157171382,0,0.2,1.0,0.5789473684210527,0.0028530043195985257,0.0022956982316413095,-0.18515584415584466,1.0340846272636064,4562.000016666667
2026-06-19T01:58:59.999000+00:00,-177.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.42,0.30000000000000004,0.30000000000000004,82.92600000000002,0.33170400000000005,107.0,-0.46269247972781047,1.133136157171382,0,0.0,1.0,0.5789473684210527,0.002653829059298962,0.002324704721615881,-0.16485714285714306,1.1478313620196492,4561.000016666667
2026-06-19T01:59:59.999000+00:00,-176.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.25,0.30000000000000004,0.30000000000000004,82.87500000000001,0.3315000000000001,108.0,-0.5136924797278153,1.133136157171382,0,0.0,1.0,0.631578947368421,0.002632191338073649,0.00231434650699011,-0.1434675324675328,1.0762130475436258,4560.000016666667
2026-06-19T02:00:59.999000+00:00,-175.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.65,0.30000000000000004,0.30000000000000004,82.995,0.33198,109.0,-0.39369247972782206,1.133136157171382,0,0.0,1.0,0.631578947368421,0.002623221708708734,0.0022905399254792617,-0.11836363636363693,1.2447267286636554,4559.000016666667
2026-06-19T02:01:59.999000+00:00,-174.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,275.92,0.30000000000000004,0.30000000000000004,82.77600000000001,0.33110400000000006,110.0,-0.6126924797278104,1.133136157171382,0,0.0,1.0,0.631578947368421,0.002648283146253518,0.0023200668494299205,-0.11061038961038978,0.9371892606196002,4558.000016666667
2026-06-19T02:02:59.999000+00:00,-173.0,D2-65dad30b2f4a428a,SOXLUSDT,US_LEVERAGED_ETF:2026-06-18T20:00:00+00:00:2026-06-22T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,276.17,0.30000000000000004,0.30000000000000004,82.85100000000001,0.33140400000000003,111.0,-0.5376924797278104,1.133136157171382,0,0.0,1.0,0.631578947368421,0.002464837910396739,0.0016511334363064263,-0.09216883116883105,1.0425103113196246,4557.000016666667
