timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-05-30T02:34:59.999000+00:00,-306.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.24,-0.26,0.26,251.4824,0.5029648,205.0,-0.6675533712628612,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0005789669575286489,0.00031759804953323335,-0.12790909090909106,1.374541255982373,3085.0000166666664
2026-05-30T02:35:59.999000+00:00,-305.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.15,-0.26,0.26,251.459,0.502918,206.0,-0.6441533712628529,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0005723739115664011,0.00031747378884638646,-0.129545454545455,1.408361344375062,3084.0000166666664
2026-05-30T02:36:59.999000+00:00,-304.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.38,-0.26,0.26,251.5188,0.5030376,207.0,-0.7039533712628576,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0005124297439623495,0.0003234976385582619,-0.1265194805194803,1.3219322295937694,3083.0000166666664
2026-05-30T02:37:59.999000+00:00,-303.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.44,-0.26,0.26,251.53440000000003,0.5030688000000001,208.0,-0.7195533712628731,0.7189496611281049,0,0.0,0.0,0.42105263157894735,0.0005035380562545158,0.0003248142826859344,-0.1195454545454539,1.2993855039986293,3082.0000166666664
2026-05-30T02:38:59.999000+00:00,-302.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.67,-0.26,0.26,251.5942,0.5031884,209.0,-0.7793533712628482,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.0005181813752917608,0.000328302818977585,-0.1078181818181818,1.2129563892173794,3081.0000166666664
2026-05-30T02:39:59.999000+00:00,-301.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.79,-0.26,0.26,251.6254,0.5032508,210.0,-0.8105533712628493,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0005099984795993288,0.00033119967265425024,-0.09066233766233847,1.1678629380271417,3080.0000166666664
2026-05-30T02:40:59.999000+00:00,-300.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.51,-0.26,0.26,251.5526,0.5031052,211.0,-0.7377533712628564,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.00047618555437596403,0.000333419605043848,-0.07623376623376674,1.2730809908043488,3079.0000166666664
2026-05-30T02:41:59.999000+00:00,-299.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.41,-0.26,0.26,251.5266,0.5030532,212.0,-0.7117533712628505,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.00045777606480928057,0.0003288880054611596,-0.06033766233766342,1.3106588667962207,3078.0000166666664
2026-05-30T02:42:59.999000+00:00,-298.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.04,-0.26,0.26,251.6904,0.5033808000000001,213.0,-0.8755533712628494,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.0004729733718205246,0.00028669825711044177,-0.03187012987013189,1.0739182480474834,3077.0000166666664
2026-05-30T02:43:59.999000+00:00,-297.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.3,-0.26,0.26,251.758,0.5035160000000001,214.0,-0.9431533712628469,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0004462902583319776,0.00028368560430155486,-0.013116883116885804,0.9762157704686419,3076.0000166666664
2026-05-30T02:44:59.999000+00:00,-296.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.22,-0.26,0.26,251.73720000000003,0.5034744000000001,215.0,-0.9223533712628659,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.00039173505431172904,0.00027795080362601085,0.00011688311688153413,1.0062780712621053,3075.0000166666664
2026-05-30T02:45:59.999000+00:00,-295.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.41,-0.26,0.26,251.7866,0.5035731999999999,216.0,-0.9717533712628506,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.00038133199191014473,0.00027586854446171554,0.019324675324673843,0.9348801068775872,3074.0000166666664
2026-05-30T02:46:59.999000+00:00,-294.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.27,-0.26,0.26,251.7502,0.5035004,217.0,-0.9353533712628541,0.7189496611281049,0,0.0,0.0,0.42105263157894735,0.0004027802162619873,0.0002676759805858732,0.039896103896102895,0.9874891332661907,3073.0000166666664
2026-05-30T02:47:59.999000+00:00,-293.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.83,-0.26,0.26,251.8958,0.5037916,218.0,-1.0809533712628694,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0004416225167027604,0.0002909818383755978,0.06341558441558402,0.7770530277117337,3072.0000166666664
2026-05-30T02:48:59.999000+00:00,-292.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.4,-0.26,0.26,252.044,0.504088,219.0,-1.2291533712628528,0.7189496611281049,0,0.0,0.0,0.47368421052631576,0.0004479943411240984,0.00030044984000551723,0.0908701298701299,0.5628591345581365,3071.0000166666664
2026-05-30T02:49:59.999000+00:00,-291.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.09,-0.26,0.26,251.9634,0.5039268,220.0,-1.148553371262867,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.00046066781354523015,0.00031153889958444885,0.10785714285714339,0.6793505501328925,3070.0000166666664
2026-05-30T02:50:59.999000+00:00,-290.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.32,-0.26,0.26,252.02320000000003,0.5040464000000001,221.0,-1.2083533712628718,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.0004517157830820763,0.00028013775227926635,0.12480519480519542,0.5929214353515999,3069.0000166666664
2026-05-30T02:51:59.999000+00:00,-289.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.48,-0.26,0.26,252.06480000000002,0.5041296000000001,222.0,-1.2499533712628634,0.7189496611281049,0,0.0,0.0,0.5263157894736842,0.0004192232654913469,0.00026246693804789526,0.13425974025974055,0.5327968337646305,3068.0000166666664
2026-05-30T02:52:59.999000+00:00,-288.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.98,-0.26,0.26,251.93480000000002,0.5038696,223.0,-1.1199533712628635,0.7189496611281049,0,0.0,0.0,0.5789473684210527,0.00041280521785793024,0.0002990447726466869,0.1297792207792213,0.7206862137239473,3067.0000166666664
2026-05-30T02:53:59.999000+00:00,-287.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.11,-0.26,0.26,251.9686,0.5039372,224.0,-1.1537533712628625,0.7189496611281049,0,0.0,0.0,0.631578947368421,0.00041864626896252646,0.00029908559922135926,0.12551948051948153,0.6718349749345266,3066.0000166666664
2026-05-30T02:54:59.999000+00:00,-286.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.11,-0.26,0.26,251.9686,0.5039372,225.0,-1.1537533712628625,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.000403905203153983,0.0002967785648638452,0.11975324675324857,0.6718349749345266,3065.0000166666664
2026-05-30T02:55:59.999000+00:00,-285.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.31,-0.26,0.26,252.0206,0.5040412,226.0,-1.2057533712628445,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.0004023480620234872,0.00029437547525347805,0.11792207792207919,0.5966792229508255,3064.0000166666664
2026-05-30T02:56:59.999000+00:00,-284.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.02,-0.26,0.26,251.9452,0.5038904,227.0,-1.1303533712628542,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.00036782375124203405,0.00030590238517112605,0.10835064935065017,0.7056550633272156,3063.0000166666664
2026-05-30T02:57:59.999000+00:00,-283.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.0,-0.26,0.26,251.94,0.50388,228.0,-1.1251533712628587,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.00035456287778267125,0.00030673874041949175,0.09937662337662424,0.7131706385255814,3062.0000166666664
2026-05-30T02:58:59.999000+00:00,-282.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.33,-0.26,0.26,251.7658,0.5035316000000001,229.0,-0.9509533712628695,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0004093940820056715,0.0003471288131769303,0.08045454545454774,0.9649424076710506,3061.0000166666664
2026-05-30T02:59:59.999000+00:00,-281.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.77,-0.26,0.26,251.8802,0.5037604,230.0,-1.065353371262854,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0004335394366051543,0.0003586807046393043,0.06937662337662495,0.7995997533068739,3060.0000166666664
2026-05-30T03:00:59.999000+00:00,-280.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.37,-0.26,0.26,252.0362,0.5040724,231.0,-1.22135337126286,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0004553767616375001,0.00037010455668120846,0.06637662337662457,0.5741324973556853,3059.0000166666664
2026-05-30T03:01:59.999000+00:00,-279.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.94,-0.26,0.26,252.1844,0.5043688000000001,232.0,-1.3695533712628731,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.00045142703966958593,0.0003819578149416466,0.06472727272727453,0.3599386042020454,3058.0000166666664
2026-05-30T03:02:59.999000+00:00,-278.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.88,-0.26,0.26,252.1688,0.5043376,233.0,-1.3539533712628575,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0004521914345809908,0.0003645892323655568,0.05771428571428697,0.3824853297971856,3057.0000166666664
2026-05-30T03:03:59.999000+00:00,-277.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.0,-0.26,0.26,252.20000000000002,0.5044000000000001,234.0,-1.3851533712628588,0.7189496611281049,0,0.0,0.0,0.6111111111111112,0.0004462444771722998,0.00036250214350287116,0.0580519480519487,0.33739187860694786,3056.0000166666664
2026-05-30T03:04:59.999000+00:00,-276.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.22,-0.26,0.26,252.2572,0.5045144,235.0,-1.442353371262866,0.7189496611281049,0,0.0,0.0,0.5555555555555556,0.00044761571013347584,0.00036150129596097406,0.06241558441558464,0.25472055142483824,3055.0000166666664
2026-05-30T03:05:59.999000+00:00,-275.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.31,-0.26,0.26,252.2806,0.5045611999999999,236.0,-1.4657533712628446,0.7189496611281049,0,0.0,0.0,0.5,0.00047481143728732533,0.0003608733282949522,0.06431168831168799,0.22090046303219196,3054.0000166666664
2026-05-30T03:06:59.999000+00:00,-274.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.36,-0.26,0.26,252.29360000000003,0.5045872,237.0,-1.4787533712628622,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.00047184255622359164,0.00035678850410394226,0.06685714285714214,0.20211152503623464,3053.0000166666664
2026-05-30T03:07:59.999000+00:00,-273.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.43,-0.26,0.26,252.3118,0.5046236000000001,238.0,-1.4969533712628458,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.00046739221641066935,0.00034007941444721637,0.06577922077921898,0.1758070118419542,3052.0000166666664
2026-05-30T03:08:59.999000+00:00,-272.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.41,-0.26,0.26,252.3066,0.5046132,239.0,-1.4917533712628506,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.0004688739811007471,0.000320107776564226,0.06963636363636187,0.18332258704032006,3051.0000166666664
2026-05-30T03:09:59.999000+00:00,-271.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.47,-0.26,0.26,252.3222,0.5046444,240.0,-1.507353371262866,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.00047988529858136785,0.00030853518748570196,0.08036363636363458,0.16077586144517983,3050.0000166666664
2026-05-30T03:10:59.999000+00:00,-270.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.5,-0.26,0.26,252.33,0.50466,241.0,-1.5151533712628589,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.0005093103702067956,0.00030624913874525045,0.08566233766233623,0.14950249864763107,3049.0000166666664
2026-05-30T03:11:59.999000+00:00,-269.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.41,-0.26,0.26,252.3066,0.5046132,242.0,-1.4917533712628506,0.7189496611281049,0,0.0,0.0,0.4444444444444444,0.0005233428580261205,0.0003070171543119996,0.09124675324675205,0.18332258704032006,3048.0000166666664
2026-05-30T03:12:59.999000+00:00,-268.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,970.33,-0.26,0.26,252.28580000000002,0.5045716,243.0,-1.4709533712628695,0.7189496611281049,0,0.0,0.0,0.3888888888888889,0.0004615513720663418,0.0002806264220550046,0.0966623376623373,0.2133848878337834,3047.0000166666664
2026-05-30T03:13:59.999000+00:00,-267.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.71,-0.26,0.26,252.12460000000002,0.5042492000000001,244.0,-1.3097533712628682,0.7189496611281049,0,0.0,0.0,0.3888888888888889,0.0004817345981198981,0.0003196175793225525,0.08577922077922116,0.44636771898333794,3046.0000166666664
2026-05-30T03:14:59.999000+00:00,-266.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.56,-0.26,0.26,252.0856,0.5041712,245.0,-1.2707533712628445,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.00043392289875230494,0.00032213576996528167,0.07385714285714272,0.5027345329711671,3045.0000166666664
2026-05-30T03:15:59.999000+00:00,-265.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.47,-0.26,0.26,252.06220000000002,0.5041244,246.0,-1.247353371262866,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0004125965733854597,0.0003202264975606989,0.06018181818181867,0.5365546213638134,3044.0000166666664
2026-05-30T03:16:59.999000+00:00,-264.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.4,-0.26,0.26,252.044,0.504088,247.0,-1.2291533712628528,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.00040378437325002347,0.0003130701455166127,0.04798701298701245,0.5628591345581365,3043.0000166666664
2026-05-30T03:17:59.999000+00:00,-263.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.31,-0.26,0.26,252.0206,0.5040412,248.0,-1.2057533712628445,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.00040087425959850243,0.00031392905602710256,0.030363636363634882,0.5966792229508255,3042.0000166666664
2026-05-30T03:18:59.999000+00:00,-262.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.12,-0.26,0.26,251.9712,0.5039424,249.0,-1.15635337126286,0.7189496611281049,0,0.0,0.0,0.2631578947368421,0.0003840008019056996,0.0002741534122794611,0.009610389610388253,0.6680771873353437,3041.0000166666664
2026-05-30T03:19:59.999000+00:00,-261.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.35,-0.26,0.26,251.77100000000002,0.503542,250.0,-0.9561533712628647,0.7189496611281049,0,0.0,0.0,0.2631578947368421,0.000399796413634374,0.00031240782913370137,-0.03087012987013029,0.9574268324726847,3040.0000166666664
2026-05-30T03:20:59.999000+00:00,-260.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.75,-0.26,0.26,251.875,0.50375,251.0,-1.0601533712628588,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.00041732718894008986,0.00029393594769407913,-0.059896103896104495,0.8071153285052398,3039.0000166666664
2026-05-30T03:21:59.999000+00:00,-259.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.45,-0.26,0.26,252.05700000000002,0.5041140000000001,252.0,-1.2421533712628707,0.7189496611281049,0,0.0,0.0,0.2631578947368421,0.0004457608511453441,0.00030919455434199987,-0.07123376623376612,0.5440701965621793,3038.0000166666664
2026-05-30T03:22:59.999000+00:00,-258.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.71,-0.26,0.26,251.86460000000002,0.5037292000000001,253.0,-1.0497533712628682,0.7189496611281049,0,0.0,0.0,0.2631578947368421,0.0005058273373868351,0.0003486312424694964,-0.08414285714285577,0.8221464789019715,3037.0000166666664
2026-05-30T03:23:59.999000+00:00,-257.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.03,-0.26,0.26,251.9478,0.5038956,254.0,-1.1329533712628517,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0005292479519283691,0.000356894062236357,-0.09215584415584317,0.7018972757280326,3036.0000166666664
2026-05-30T03:24:59.999000+00:00,-256.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.3,-0.26,0.26,252.018,0.504036,255.0,-1.203153371262847,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0004981503588745922,0.0003590755905500374,-0.09384415584415538,0.6004370105500084,3035.0000166666664
2026-05-30T03:25:59.999000+00:00,-255.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,969.02,-0.26,0.26,251.9452,0.5038904,256.0,-1.1303533712628542,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.0005100882482154252,0.0003612553594759698,-0.09511688311688239,0.7056550633272156,3034.0000166666664
2026-05-30T03:26:59.999000+00:00,-254.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.38,-0.26,0.26,251.77880000000002,0.5035576,257.0,-0.9639533712628576,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.0005568947255062177,0.0003823409169754699,-0.1018571428571428,0.9461534696751359,3033.0000166666664
2026-05-30T03:27:59.999000+00:00,-253.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.0,-0.26,0.26,251.68,0.50336,258.0,-0.8651533712628589,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0005327626918536029,0.00038515371486420484,-0.11031168831168794,1.088949398444215,3032.0000166666664
2026-05-30T03:28:59.999000+00:00,-252.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,968.05,-0.26,0.26,251.69299999999998,0.503386,259.0,-0.878153371262847,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0005652010300530414,0.0003864553987576626,-0.11405194805194885,1.0701604604483004,3031.0000166666664
2026-05-30T03:29:59.999000+00:00,-251.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.75,-0.26,0.26,251.615,0.5032300000000001,260.0,-0.8001533712628588,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.0005675905081743239,0.00038612236807867683,-0.11888311688311802,1.1828940884238734,3030.0000166666664
2026-05-30T03:30:59.999000+00:00,-250.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.42,-0.26,0.26,251.5292,0.5030584,261.0,-0.7143533712628481,0.7189496611281049,0,0.0,0.0,0.3157894736842105,0.0005759058704004938,0.00038638685484843017,-0.12368831168831289,1.306901079197038,3029.0000166666664
2026-05-30T03:31:59.999000+00:00,-249.0,D2-7914871e1abb9850,MUUSDT,US_STOCK:2026-05-29T20:00:00+00:00:2026-06-01T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,967.45,-0.26,0.26,251.53700000000003,0.503074,262.0,-0.7221533712628707,0.7189496611281049,0,0.0,0.0,0.3684210526315789,0.0005662898783990198,0.0003883815947163972,-0.12371428571428615,1.2956277163994463,3028.0000166666664
