timestamp,event_relative_minute,event_id,symbol,window_key,canonical_path,path_state_source,price,net_inventory,gross_inventory,gross_inventory_notional,inventory_utilization,inventory_age,unrealized_inventory_pnl,paired_grid_pnl,fills,fill_rate,one_sided_fill_ratio,reversal_ratio,ATR_pct,realized_vol,price_slope,grid_headroom_remaining,minutes_to_force_close
2026-06-27T09:59:59.999000+00:00,-2085.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.2,-0.17,0.17,36.244,0.144976,321.0,0.2227733524434885,1.75416310167606,0,0.0,0.0,0.42105263157894735,0.0006298579469311161,0.0006055291609198597,-0.00987012987012979,2.9895452188796385,2640.0000166666664
2026-06-27T10:00:59.999000+00:00,-2084.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.19,-0.17,0.17,36.2423,0.1449692,322.0,0.22447335244348696,1.75416310167606,0,0.0,0.0,0.47368421052631576,0.0006466398182707601,0.0005928813895559523,-0.006038961038961046,2.994734578347222,2639.0000166666664
2026-06-27T10:01:59.999000+00:00,-2083.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.04,-0.17,0.17,36.2168,0.1448672,323.0,0.24997335244348792,1.75416310167606,0,0.0,0.0,0.42105263157894735,0.0007074459524703656,0.0005943743116399255,-0.0024545454545454367,3.0725749703610425,2638.0000166666664
2026-06-27T10:02:59.999000+00:00,-2082.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.08,-0.17,0.17,36.223600000000005,0.1448944,324.0,0.24317335244348443,1.75416310167606,0,0.0,0.0,0.47368421052631576,0.0007073131486497404,0.0005660207024985311,0.0036883116883118035,3.05181753249068,2637.0000166666664
2026-06-27T10:03:59.999000+00:00,-2081.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,212.95,-0.17,0.17,36.2015,0.14480600000000002,325.0,0.2652733524434885,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0007178076677959425,0.0005270693160646889,0.005844155844155881,3.1192792055693346,2636.0000166666664
2026-06-27T10:04:59.999000+00:00,-2080.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.0,-0.17,0.17,36.21,0.14484,326.0,0.25677335244348654,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0007042253521126932,0.0005253070549378699,0.0056883116883116825,3.0933324082313898,2635.0000166666664
2026-06-27T10:05:59.999000+00:00,-2079.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.08,-0.17,0.17,36.223600000000005,0.1448944,327.0,0.24317335244348443,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006603824184075919,0.0005316164290205491,0.005662337662337865,3.05181753249068,2634.0000166666664
2026-06-27T10:06:59.999000+00:00,-2078.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.05,-0.17,0.17,36.218500000000006,0.14487400000000003,328.0,0.24827335244348464,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006504174070473245,0.0005323697383210033,0.005285714285714535,3.0673856108934445,2633.0000166666664
2026-06-27T10:07:59.999000+00:00,-2077.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.13,-0.17,0.17,36.2321,0.1449284,329.0,0.23467335244348733,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006300648162422746,0.0005378187627976127,0.0061818181818183915,3.02587073515275,2632.0000166666664
2026-06-27T10:08:59.999000+00:00,-2076.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.07,-0.17,0.17,36.2219,0.1448876,330.0,0.24487335244348774,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.000616832831597943,0.000529664610569839,0.005883116883116884,3.0570068919582782,2631.0000166666664
2026-06-27T10:09:59.999000+00:00,-2075.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.03,-0.17,0.17,36.2151,0.1448604,331.0,0.2516733524434864,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0005197121800417149,0.0005276651326634784,0.006558441558441647,3.0777643298286255,2630.0000166666664
2026-06-27T10:10:59.999000+00:00,-2074.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.21,-0.17,0.17,36.24570000000001,0.14498280000000002,332.0,0.2210733524434852,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0005795761388838697,0.0005450753117745837,0.008831168831169068,2.984355859412041,2629.0000166666664
2026-06-27T10:11:59.999000+00:00,-2073.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.44,-0.17,0.17,36.284800000000004,0.14513920000000002,333.0,0.18197335244348695,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006191100878132438,0.0005372768643893447,0.012324675324675374,2.865000591657526,2628.0000166666664
2026-06-27T10:12:59.999000+00:00,-2072.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.53,-0.17,0.17,36.3001,0.1452004,334.0,0.16667335244348636,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006322296632791695,0.0005396924131260631,0.01349350649350655,2.8182963564492334,2627.0000166666664
2026-06-27T10:13:59.999000+00:00,-2071.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.4,-0.17,0.17,36.278000000000006,0.14511200000000002,335.0,0.1887733524434856,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.000652697817646277,0.0005647120582658016,0.012818181818181971,2.885758029527873,2626.0000166666664
2026-06-27T10:14:59.999000+00:00,-2070.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.48,-0.17,0.17,36.2916,0.1451664,336.0,0.1751733524434883,1.75416310167606,0,0.0,0.0,0.631578947368421,0.0006256859123638229,0.0005635420240046803,0.013272727272727346,2.8442431537871786,2625.0000166666664
2026-06-27T10:15:59.999000+00:00,-2069.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.4,-0.17,0.17,36.278000000000006,0.14511200000000002,337.0,0.1887733524434856,1.75416310167606,0,0.0,0.0,0.631578947368421,0.000589101620029452,0.00046773908686283713,0.013181818181818447,2.885758029527873,2624.0000166666664
2026-06-27T10:16:59.999000+00:00,-2068.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.47,-0.17,0.17,36.2899,0.1451596,338.0,0.17687335244348676,1.75416310167606,0,0.0,0.0,0.6842105263157895,0.000565485949849082,0.0004626764786160087,0.01814285714285729,2.8494325132547615,2623.0000166666664
2026-06-27T10:17:59.999000+00:00,-2067.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.52,-0.17,0.17,36.2984,0.1451936,339.0,0.1683733524434848,1.75416310167606,0,0.0,0.0,0.631578947368421,0.0005553176684686507,0.00045519000144725346,0.02237662337662377,2.8234857159168167,2622.0000166666664
2026-06-27T10:18:59.999000+00:00,-2066.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.58,-0.17,0.17,36.308600000000006,0.1452344,340.0,0.15817335244348443,1.75416310167606,0,0.0,0.0,0.631578947368421,0.0005585060131365828,0.0004569591498127437,0.025987012987013343,2.7923495591112886,2621.0000166666664
2026-06-27T10:19:59.999000+00:00,-2065.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.64,-0.17,0.17,36.3188,0.14527520000000002,341.0,0.1479733524434889,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0005449755262524202,0.000457748170983254,0.02994805194805217,2.761213402305775,2620.0000166666664
2026-06-27T10:20:59.999000+00:00,-2064.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.79,-0.17,0.17,36.344300000000004,0.1453772,342.0,0.1224733524434879,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0005512752834891211,0.000474278139707944,0.03593506493506488,2.6833730102919544,2619.0000166666664
2026-06-27T10:21:59.999000+00:00,-2063.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.79,-0.17,0.17,36.344300000000004,0.1453772,343.0,0.1224733524434879,1.75416310167606,0,0.0,0.0,0.5555555555555556,0.0005713216574341909,0.00043480334069624784,0.04101298701298681,2.6833730102919544,2618.0000166666664
2026-06-27T10:22:59.999000+00:00,-2062.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.95,-0.17,0.17,36.3715,0.14548599999999998,344.0,0.09527335244348849,1.75416310167606,0,0.0,0.0,0.5,0.0006009414749774591,0.00045238597673118863,0.04524675324675277,2.600343258810551,2617.0000166666664
2026-06-27T10:23:59.999000+00:00,-2061.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.12,-0.17,0.17,36.400400000000005,0.14560160000000003,345.0,0.06637335244348577,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0006404953163780043,0.0004290008342349374,0.051077922077921833,2.5121241478615493,2616.0000166666664
2026-06-27T10:24:59.999000+00:00,-2060.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.22,-0.17,0.17,36.4174,0.1456696,346.0,0.04937335244348674,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.00059018098883658,0.00043091871744120635,0.054999999999999584,2.460230553185674,2615.0000166666664
2026-06-27T10:25:59.999000+00:00,-2059.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,214.2,-0.17,0.17,36.414,0.145656,347.0,0.05277335244348848,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0005735627584367077,0.00043808862901375975,0.05772727272727216,2.470609272120855,2614.0000166666664
2026-06-27T10:26:59.999000+00:00,-2058.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.93,-0.17,0.17,36.368100000000005,0.14547240000000003,348.0,0.0986733524434854,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0006744529251891507,0.0005446141619857921,0.05653246753246724,2.610721977745717,2613.0000166666664
2026-06-27T10:27:59.999000+00:00,-2057.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.54,-0.17,0.17,36.3018,0.1452072,349.0,0.1649733524434879,1.75416310167606,0,0.0,0.0,0.3333333333333333,0.0007760339314146731,0.0006992787105143173,0.04874025974025952,2.8131069969816505,2612.0000166666664
2026-06-27T10:28:59.999000+00:00,-2056.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.72,-0.17,0.17,36.3324,0.1453296,350.0,0.13437335244348675,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0008154862169460797,0.000711730794135226,0.043792207792207535,2.719698526565066,2611.0000166666664
2026-06-27T10:29:59.999000+00:00,-2055.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.7,-0.17,0.17,36.329,0.145316,351.0,0.13777335244348848,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0007955077211043695,0.0007097730961141084,0.03696103896103849,2.730077245500247,2610.0000166666664
2026-06-27T10:30:59.999000+00:00,-2054.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.3,-0.17,0.17,36.261,0.145044,352.0,0.20577335244348463,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0009075078695331982,0.0008170277712411894,0.023545454545454283,2.9376516242037485,2609.0000166666664
2026-06-27T10:31:59.999000+00:00,-2053.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.44,-0.17,0.17,36.284800000000004,0.14513920000000002,353.0,0.18197335244348695,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0009704968944099493,0.0007945745836800039,0.014168831168831017,2.865000591657526,2608.0000166666664
2026-06-27T10:32:59.999000+00:00,-2052.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.35,-0.17,0.17,36.2695,0.145078,354.0,0.19727335244348754,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0010077337707991628,0.0007934717395995292,0.006610389610389393,2.9117048268658183,2607.0000166666664
2026-06-27T10:33:59.999000+00:00,-2051.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.47,-0.17,0.17,36.2899,0.1451596,355.0,0.17687335244348676,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0010406279905506913,0.0007926882600973141,0.0020129870129868433,2.8494325132547615,2606.0000166666664
2026-06-27T10:34:59.999000+00:00,-2050.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.48,-0.17,0.17,36.2916,0.1451664,356.0,0.1751733524434883,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0010238496747771628,0.0007884901831633871,-0.004233766233766406,2.8442431537871786,2605.0000166666664
2026-06-27T10:35:59.999000+00:00,-2049.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.46,-0.17,0.17,36.2882,0.14515280000000003,357.0,0.1785733524434852,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0010440229685053086,0.0007841733236684715,-0.009701298701298848,2.854621872722345,2604.0000166666664
2026-06-27T10:36:59.999000+00:00,-2048.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.32,-0.17,0.17,36.2644,0.1450576,358.0,0.20237335244348773,1.75416310167606,0,0.0,0.0,0.3888888888888889,0.0010380113042779346,0.0007937560671437865,-0.018103896103896212,2.927272905268582,2603.0000166666664
2026-06-27T10:37:59.999000+00:00,-2047.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.36,-0.17,0.17,36.27120000000001,0.14508480000000004,359.0,0.19557335244348423,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0010143821308050687,0.0007930293193495287,-0.024883116883116767,2.9065154673982203,2602.0000166666664
2026-06-27T10:38:59.999000+00:00,-2046.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.39,-0.17,0.17,36.2763,0.1451052,360.0,0.19047335244348887,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0009908082451312993,0.0007908000902131147,-0.030415584415584288,2.890947388995471,2601.0000166666664
2026-06-27T10:39:59.999000+00:00,-2045.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.43,-0.17,0.17,36.283100000000005,0.14513240000000002,361.0,0.1836733524434854,1.75416310167606,0,0.0,0.0,0.4444444444444444,0.0009504621789679944,0.000789139305687549,-0.034402597402596935,2.8701899511251088,2600.0000166666664
2026-06-27T10:40:59.999000+00:00,-2044.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.32,-0.17,0.17,36.2644,0.1450576,362.0,0.20237335244348773,1.75416310167606,0,0.0,0.0,0.5,0.000857196431919834,0.0007757057755590562,-0.0387662337662335,2.927272905268582,2599.0000166666664
2026-06-27T10:41:59.999000+00:00,-2043.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.13,-0.17,0.17,36.2321,0.1449284,363.0,0.23467335244348733,1.75416310167606,0,0.0,0.0,0.47368421052631576,0.0007842296117057725,0.0007934909584836749,-0.04303896103896088,3.02587073515275,2598.0000166666664
2026-06-27T10:42:59.999000+00:00,-2042.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.09,-0.17,0.17,36.225300000000004,0.1449012,364.0,0.24147335244348597,1.75416310167606,0,0.0,0.0,0.47368421052631576,0.0007374482948183973,0.0007659978725984572,-0.04697402597402581,3.0466281730230973,2597.0000166666664
2026-06-27T10:43:59.999000+00:00,-2041.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.15,-0.17,0.17,36.2355,0.14494200000000002,365.0,0.2312733524434856,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0007472939914881889,0.0007403891009915682,-0.04693506493506481,3.015492016217569,2596.0000166666664
2026-06-27T10:44:59.999000+00:00,-2040.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.03,-0.17,0.17,36.2151,0.1448604,366.0,0.2516733524434864,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006504784705037897,0.0007260253150954171,-0.04498701298701275,3.0777643298286255,2595.0000166666664
2026-06-27T10:45:59.999000+00:00,-2039.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.04,-0.17,0.17,36.2168,0.1448672,367.0,0.24997335244348792,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0005934499222144388,0.0007284514260444377,-0.04006493506493491,3.0725749703610425,2594.0000166666664
2026-06-27T10:46:59.999000+00:00,-2038.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.02,-0.17,0.17,36.21340000000001,0.14485360000000003,368.0,0.2533733524434848,1.75416310167606,0,0.0,0.0,0.631578947368421,0.0005432085518462114,0.0006927307767421319,-0.03415584415584399,3.0829536892962084,2593.0000166666664
2026-06-27T10:47:59.999000+00:00,-2037.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.16,-0.17,0.17,36.2372,0.14494880000000002,369.0,0.22957335244348714,1.75416310167606,0,0.0,0.0,0.631578947368421,0.0005696592767337519,0.0006105087981338713,-0.028753246753246513,3.0103026567499858,2592.0000166666664
2026-06-27T10:48:59.999000+00:00,-2036.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.42,-0.17,0.17,36.2814,0.1451256,370.0,0.18537335244348868,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0006359023789442416,0.0006438758520401005,-0.024545454545454554,2.875379310592707,2591.0000166666664
2026-06-27T10:49:59.999000+00:00,-2035.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.43,-0.17,0.17,36.283100000000005,0.14513240000000002,371.0,0.1836733524434854,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0006224857932677587,0.000644346272448848,-0.01748051948051938,2.8701899511251088,2590.0000166666664
2026-06-27T10:50:59.999000+00:00,-2034.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.44,-0.17,0.17,36.284800000000004,0.14513920000000002,372.0,0.18197335244348695,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006124170057827985,0.0004929486651897261,-0.010194805194805262,2.865000591657526,2589.0000166666664
2026-06-27T10:51:59.999000+00:00,-2033.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.36,-0.17,0.17,36.27120000000001,0.14508480000000004,373.0,0.19557335244348423,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006126466334565077,0.00047876918710500205,-0.009324675324675038,2.9065154673982203,2588.0000166666664
2026-06-27T10:52:59.999000+00:00,-2032.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.37,-0.17,0.17,36.2729,0.1450916,374.0,0.19387335244348577,1.75416310167606,0,0.0,0.0,0.5263157894736842,0.0006092702816703166,0.0004698550588999493,-0.006402597402597079,2.9013261079306374,2587.0000166666664
2026-06-27T10:53:59.999000+00:00,-2031.0,D2-0acac97ea7d9f11f,SOXLUSDT,US_LEVERAGED_ETF:2026-06-26T20:00:00+00:00:2026-06-29T08:00:00+00:00,31111-NEUTRAL CONTROL,FILL_LEVEL_CONTROL_REPLAY,213.35,-0.17,0.17,36.2695,0.145078,375.0,0.19727335244348754,1.75416310167606,0,0.0,0.0,0.5789473684210527,0.0006160233017509614,0.0004523533662449427,-0.0049350649350647655,2.9117048268658183,2586.0000166666664
